iteration,n_labeled,cumulative_cost,cumulative_actives,actives_per_dollar
6,4082,8483.0,40,0.004715312978898974
6,4083,8493.0,40,0.0047097609796302835
6,4084,8503.0,40,0.004704222039280254
6,4085,8513.0,40,0.0046986961118289676
6,4086,8523.0,40,0.0046931831514724865
6,4087,8533.0,40,0.004687683112621587
6,4088,8543.0,40,0.004682195949900503
6,4089,8553.0,40,0.00467672161814568
6,4090,8563.0,40,0.004671260072404531
6,4091,8573.0,40,0.004665811267934212
6,4092,8583.0,40,0.004660375160200396
6,4093,8593.0,40,0.004654951704876062
6,4094,8603.0,40,0.004649540857840288
6,4095,8613.0,40,0.004644142575177058
6,4096,8623.0,40,0.00463875681317407
6,4097,8633.0,40,0.004633383528321557
6,4098,8643.0,40,0.0046280226773111185
6,4099,8653.0,40,0.004622674217034555
6,4100,8663.0,40,0.004617338104582708
6,4101,8673.0,40,0.004612014297244321
6,4102,8683.0,40,0.004606702752504895
6,4103,8693.0,40,0.004601403428045554
6,4104,8703.0,40,0.004596116281741928
6,4105,8713.0,41,0.004705612303454608
6,4106,8723.0,42,0.004814857273873667
6,4107,8733.0,42,0.0048093438680865686
6,4108,8743.0,42,0.004803843074459567
6,4109,8753.0,42,0.0047983548497657945
6,4110,8763.0,42,0.004792879150975694
6,4111,8773.0,42,0.0047874159352558985
6,4112,8783.0,42,0.00478196515996812
6,4113,8793.0,43,0.004890253610826794
6,4114,8803.0,43,0.004884698398273316
6,4115,8813.0,43,0.004879155792579144
6,4116,8823.0,43,0.004873625750878386
6,4117,8833.0,43,0.004868108230499264
6,4118,8843.0,43,0.0048626031889630215
6,4119,8853.0,43,0.00485711058398283
6,4120,8863.0,43,0.00485163037346271
6,4121,8873.0,43,0.0048461625154964496
6,4122,8883.0,44,0.00495328154902623
6,4123,8893.0,44,0.004947711683346452
6,4124,8903.0,44,0.0049421543300011235
6,4125,8913.0,44,0.004936609446875351
6,4126,8923.0,44,0.004931076992043035
6,4127,8933.0,44,0.004925556923765812
6,4128,8943.0,44,0.004920049200492005
6,4129,8953.0,44,0.004914553780855579
6,4130,8963.0,44,0.004909070623675109
6,4131,8973.0,44,0.0049035996879527475
6,4132,8983.0,44,0.0048981409328732045
6,4133,8993.0,44,0.004892694317802735
6,4134,9003.0,44,0.004887259802288126
6,4135,9013.0,44,0.004881837346055697
6,4136,9023.0,44,0.004876426909010307
6,4137,9033.0,44,0.004871028451234363
6,4138,9043.0,44,0.004865641932986841
6,4139,9053.0,44,0.004860267314702308
6,4140,9063.0,44,0.0048549045569899595
6,4141,9073.0,44,0.004849553620632646
7,4142,9074.0,44,0.00484901917566674
7,4143,9075.0,44,0.0048484848484848485
7,4144,9076.0,44,0.004847950639048039
7,4145,9077.0,44,0.004847416547317396
7,4146,9078.0,44,0.004846882573254021
7,4147,9079.0,44,0.004846348716819033
7,4148,9080.0,44,0.004845814977973568
7,4149,9081.0,44,0.00484528135667878
7,4150,9082.0,44,0.004844747852895838
7,4151,9083.0,44,0.00484421446658593
7,4152,9084.0,44,0.0048436811977102595
7,4153,9085.0,44,0.0048431480462300495
7,4154,9086.0,44,0.004842615012106538
7,4155,9087.0,44,0.004842082095300979
7,4156,9088.0,44,0.0048415492957746475
7,4157,9089.0,44,0.004841016613488833
7,4158,9090.0,44,0.004840484048404841
7,4159,9091.0,44,0.004839951600483995
7,4160,9092.0,44,0.004839419269687638
7,4161,9093.0,44,0.004838887055977125
7,4162,9094.0,44,0.004838354959313834
7,4163,9095.0,44,0.004837822979659154
7,4164,9096.0,44,0.004837291116974494
7,4165,9097.0,44,0.0048367593712212815
7,4166,9098.0,44,0.0048362277423609585
7,4167,9099.0,44,0.004835696230354984
7,4168,9100.0,44,0.004835164835164835
7,4169,9101.0,44,0.004834633556752005
7,4170,9102.0,44,0.004834102395078005
7,4171,9103.0,44,0.004833571350104361
7,4172,9104.0,44,0.0048330404217926184
7,4173,9105.0,44,0.004832509610104338
7,4174,9106.0,44,0.004831978915001098
7,4175,9107.0,44,0.004831448336444493
7,4176,9108.0,44,0.004830917874396135
7,4177,9109.0,44,0.004830387528817653
7,4178,9110.0,44,0.004829857299670692
7,4179,9111.0,44,0.004829327186916914
7,4180,9112.0,44,0.004828797190517998
7,4181,9113.0,44,0.004828267310435641
7,4182,9114.0,44,0.0048277375466315555
7,4183,9115.0,44,0.0048272078990674715
7,4184,9116.0,44,0.004826678367705134
7,4185,9117.0,44,0.004826148952506307
7,4186,9118.0,44,0.00482561965343277
7,4187,9119.0,44,0.0048250904704463205
7,4188,9120.0,44,0.004824561403508772
7,4189,9121.0,44,0.0048240324525819535
7,4190,9122.0,44,0.0048235036176277135
7,4191,9123.0,44,0.0048229748986079145
7,4192,9124.0,44,0.004822446295484437
7,4193,9125.0,44,0.004821917808219178
7,4194,9126.0,44,0.004821389436774052
7,4195,9127.0,44,0.004820861181110989
7,4196,9128.0,44,0.004820333041191937
7,4197,9129.0,44,0.004819805016978858
7,4198,9130.0,44,0.004819277108433735
7,4199,9131.0,44,0.004818749315518563
7,4200,9132.0,44,0.004818221638195357
7,4201,9133.0,44,0.004817694076426147
7,4202,9134.0,44,0.00481716663017298
7,4203,9135.0,44,0.00481663929939792
7,4204,9136.0,44,0.004816112084063047
7,4205,9137.0,44,0.004815584984130459
7,4206,9138.0,44,0.004815057999562267
7,4207,9139.0,44,0.004814531130320604
7,4208,9140.0,44,0.004814004376367615
7,4209,9141.0,44,0.0048134777376654635
7,4210,9142.0,44,0.004812951214176329
7,4211,9143.0,44,0.004812424805862408
7,4212,9144.0,44,0.004811898512685914
7,4213,9145.0,44,0.004811372334609076
7,4214,9146.0,44,0.004810846271594139
7,4215,9147.0,44,0.004810320323603367
7,4216,9148.0,44,0.004809794490599038
7,4217,9149.0,44,0.004809268772543447
7,4218,9150.0,44,0.004808743169398907
7,4219,9151.0,44,0.004808217681127745
7,4220,9152.0,44,0.004807692307692308
7,4221,9153.0,44,0.004807167049054955
7,4222,9154.0,44,0.004806641905178064
7,4223,9155.0,44,0.00480611687602403
7,4224,9156.0,44,0.004805591961555264
7,4225,9157.0,44,0.0048050671617341926
7,4226,9158.0,44,0.0048045424765232585
7,4227,9159.0,44,0.004804017905884922
7,4228,9160.0,44,0.00480349344978166
7,4229,9161.0,44,0.004802969108175964
7,4230,9162.0,44,0.004802444881030343
7,4231,9163.0,44,0.004801920768307323
7,4232,9164.0,44,0.004801396769969445
7,4233,9165.0,44,0.0048008728859792685
7,4234,9166.0,44,0.0048003491162993675
7,4235,9167.0,44,0.004799825460892331
7,4236,9168.0,44,0.004799301919720768
7,4237,9169.0,44,0.0047987784927473005
7,4238,9170.0,44,0.004798255179934569
7,4239,9171.0,44,0.0047977319812452296
7,4240,9172.0,44,0.004797208896641954
7,4241,9173.0,44,0.004796685926087431
7,4242,9174.0,44,0.004796163069544364
7,4243,9175.0,44,0.0047956403269754765
7,4244,9176.0,44,0.004795117698343505
7,4245,9177.0,44,0.004794595183611202
7,4246,9178.0,44,0.004794072782741338
7,4247,9179.0,44,0.004793550495696699
7,4248,9180.0,44,0.004793028322440087
7,4249,9181.0,44,0.004792506262934321
7,4250,9182.0,44,0.004791984317142235
7,4251,9183.0,44,0.00479146248502668
7,4252,9184.0,44,0.004790940766550522
7,4253,9185.0,44,0.004790419161676647
7,4254,9186.0,44,0.004789897670367951
7,4255,9187.0,44,0.004789376292587352
7,4256,9188.0,44,0.00478885502829778
7,4257,9189.0,44,0.004788333877462183
7,4258,9190.0,44,0.004787812840043526
7,4259,9191.0,44,0.004787291916004788
7,4260,9192.0,44,0.004786771105308964
7,4261,9193.0,44,0.004786250407919069
7,4262,9194.0,44,0.004785729823798129
7,4263,9195.0,44,0.00478520935290919
7,4264,9196.0,44,0.004784688995215311
7,4265,9197.0,44,0.00478416875067957
7,4266,9198.0,44,0.004783648619265057
7,4267,9199.0,44,0.0047831286009348845
7,4268,9209.0,44,0.004777934629167119
7,4269,9219.0,44,0.004772751925371515
7,4270,9229.0,44,0.004767580452920143
7,4271,9239.0,44,0.004762420175343652
7,4272,9249.0,44,0.004757271056330414
7,4273,9259.0,44,0.004752133059725673
7,4274,9269.0,44,0.004747006149530694
7,4275,9279.0,44,0.004741890289901929
7,4276,9289.0,44,0.0047367854451501774
7,4277,9299.0,44,0.004731691579739757
7,4278,9309.0,44,0.004726608658287679
7,4279,9319.0,44,0.004721536645562829
7,4280,9329.0,44,0.004716475506485154
7,4281,9339.0,44,0.004711425206124852
7,4282,9349.0,44,0.004706385709701572
7,4283,9359.0,44,0.004701356982583609
7,4284,9369.0,44,0.0046963389902871175
7,4285,9379.0,44,0.0046913316984753175
7,4286,9389.0,44,0.004686335072957716
7,4287,9399.0,44,0.0046813490796893285
7,4288,9409.0,44,0.0046763736847699015
7,4289,9419.0,44,0.004671408854443147
7,4290,9429.0,44,0.004666454555095981
7,4291,9439.0,44,0.004661510753257761
7,4292,9449.0,44,0.004656577415599534
7,4293,9459.0,44,0.004651654508933291
7,4294,9469.0,44,0.004646742000211215
7,4295,9479.0,44,0.00464183985652495
7,4296,9489.0,44,0.004636948045104858
7,4297,9499.0,44,0.0046320665333192965
7,4298,9509.0,44,0.0046271952886738875
7,4299,9519.0,44,0.0046223342788108
7,4300,9529.0,44,0.004617483471508028
7,4301,9539.0,44,0.004612642834678687
7,4302,9549.0,44,0.004607812336370301
7,4303,9559.0,44,0.004602991944764097
7,4304,9569.0,44,0.004598181628174313
7,4305,9579.0,44,0.0045933813550475
7,4306,9589.0,44,0.004588591093961831
7,4307,9599.0,44,0.0045838108136264195
7,4308,9609.0,44,0.0045790404828806325
7,4309,9619.0,44,0.004574280070693419
7,4310,9629.0,44,0.0045695295461626335
7,4311,9639.0,44,0.004564788878514369
7,4312,9649.0,45,0.004663695719763706
7,4313,9659.0,45,0.004658867377575318
7,4314,9669.0,45,0.004654049022649705
7,4315,9679.0,45,0.004649240624031408
7,4316,9689.0,45,0.004644442150892765
7,4317,9699.0,45,0.0046396535725332505
7,4318,9709.0,45,0.0046348748583788235
7,4319,9719.0,45,0.004630105977981274
7,4320,9729.0,45,0.004625346901017576
7,4321,9739.0,45,0.004620597597289249
7,4322,9749.0,45,0.004615858036721715
7,4323,9759.0,46,0.004713597704682857
7,4324,9769.0,46,0.0047087726481727914
7,4325,9779.0,46,0.004703957459862971
7,4326,9789.0,47,0.004801307590152211
7,4327,9799.0,47,0.004796407796713951
7,4328,9809.0,47,0.004791517993679274
7,4329,9819.0,47,0.004786638150524493
7,4330,9829.0,47,0.004781768236850137
7,4331,9839.0,47,0.004776908222380323
7,4332,9849.0,48,0.004873591227535791
7,4333,9859.0,48,0.004868647935896135
7,4334,9869.0,48,0.004863714662073158
7,4335,9879.0,48,0.004858791375645309
7,4336,9889.0,48,0.004853878046314086
7,4337,9899.0,48,0.004848974643903424
7,4338,9909.0,48,0.004844081138359067
7,4339,9919.0,48,0.004839197499747958
7,4340,9929.0,48,0.004834323698257629
7,4341,9939.0,48,0.004829459704195593
7,4342,9949.0,49,0.004925118102321841
7,4343,9959.0,49,0.004920172708103223
7,4344,9969.0,49,0.004915237235429832
7,4345,9979.0,49,0.004910311654474396
7,4346,9989.0,49,0.004905395935529082
7,4347,9999.0,49,0.0049004900490049
7,4348,10009.0,49,0.004895593965431112
7,4349,10019.0,50,0.0049905180157700365
7,4350,10029.0,50,0.004985541928407618
7,4351,10039.0,50,0.004980575754557227
7,4352,10049.0,50,0.004975619464623346
7,4353,10059.0,50,0.004970673029128144
7,4354,10069.0,51,0.005065051147085112
7,4355,10079.0,51,0.005060025796209942
7,4356,10089.0,51,0.005055010407374368
7,4357,10099.0,52,0.005149024655906526
7,4358,10109.0,52,0.0051439311504599865
7,4359,10119.0,52,0.005138847712224528
7,4360,10129.0,52,0.005133774311383157
7,4361,10139.0,52,0.005128710918236513
7,4362,10149.0,52,0.005123657503202286
7,4363,10159.0,52,0.005118614036814647
7,4364,10169.0,52,0.00511358048972367
7,4365,10179.0,52,0.005108556832694764
7,4366,10189.0,52,0.005103543036608107
7,4367,10199.0,52,0.005098539072458084
7,4368,10209.0,52,0.005093544911352728
7,4369,10219.0,52,0.005088560524513162
7,4370,10229.0,52,0.005083585883273047
7,4371,10239.0,52,0.005078620959078035
7,4372,10249.0,52,0.005073665723485218
7,4373,10259.0,52,0.005068720148162589
7,4374,10269.0,52,0.005063784204888499
7,4375,10279.0,52,0.005058857865551124
8,4376,10280.0,52,0.005058365758754864
8,4377,10281.0,52,0.0050578737476899135
8,4378,10282.0,52,0.0050573818323283405
8,4379,10283.0,52,0.0050568900126422255
8,4380,10284.0,52,0.005056398288603656
8,4381,10285.0,52,0.005055906660184735
8,4382,10286.0,52,0.005055415127357573
8,4383,10287.0,52,0.005054923690094294
8,4384,10288.0,52,0.00505443234836703
8,4385,10289.0,52,0.005053941102147925
8,4386,10290.0,52,0.005053449951409135
8,4387,10291.0,52,0.005052958896122826
8,4388,10292.0,52,0.005052467936261173
8,4389,10293.0,52,0.005051977071796367
8,4390,10294.0,52,0.005051486302700602
8,4391,10295.0,52,0.0050509956289460905
8,4392,10296.0,52,0.005050505050505051
8,4393,10297.0,52,0.0050500145673497135
8,4394,10298.0,52,0.005049524179452321
8,4395,10299.0,52,0.005049033886785125
8,4396,10300.0,52,0.005048543689320388
8,4397,10301.0,52,0.0050480535870303855
8,4398,10302.0,52,0.005047563579887401
8,4399,10303.0,52,0.005047073667863729
8,4400,10304.0,52,0.005046583850931677
8,4401,10305.0,52,0.005046094129063561
8,4402,10306.0,52,0.00504560450223171
8,4403,10307.0,52,0.00504511497040846
8,4404,10308.0,52,0.005044625533566162
8,4405,10309.0,52,0.005044136191677175
8,4406,10310.0,52,0.00504364694471387
8,4407,10311.0,52,0.005043157792648628
8,4408,10312.0,52,0.00504266873545384
8,4409,10313.0,52,0.0050421797731019105
8,4410,10314.0,52,0.005041690905565251
8,4411,10315.0,52,0.005041202132816287
8,4412,10316.0,52,0.005040713454827452
8,4413,10317.0,52,0.005040224871571193
8,4414,10318.0,52,0.005039736383019965
8,4415,10319.0,52,0.005039247989146235
8,4416,10320.0,52,0.0050387596899224806
8,4417,10321.0,52,0.00503827148532119
8,4418,10322.0,52,0.005037783375314861
8,4419,10323.0,52,0.005037295359876005
8,4420,10324.0,52,0.005036807438977141
8,4421,10325.0,52,0.005036319612590799
8,4422,10326.0,52,0.0050358318806895215
8,4423,10327.0,52,0.005035344243245861
8,4424,10328.0,52,0.005034856700232378
8,4425,10329.0,52,0.0050343692516216475
8,4426,10330.0,52,0.0050338818973862534
8,4427,10331.0,52,0.00503339463749879
8,4428,10332.0,52,0.005032907471931862
8,4429,10333.0,52,0.005032420400658086
8,4430,10334.0,52,0.005031933423650087
8,4431,10335.0,52,0.005031446540880503
8,4432,10336.0,52,0.005030959752321981
8,4433,10337.0,52,0.00503047305794718
8,4434,10338.0,52,0.005029986457728767
8,4435,10339.0,52,0.005029499951639423
8,4436,10340.0,52,0.005029013539651838
8,4437,10341.0,52,0.00502852722173871
8,4438,10342.0,52,0.0050280409978727516
8,4439,10343.0,52,0.0050275548680266844
8,4440,10344.0,52,0.005027068832173241
8,4441,10345.0,52,0.0050265828902851615
8,4442,10346.0,52,0.005026097042335202
8,4443,10347.0,52,0.005025611288296124
8,4444,10348.0,52,0.005025125628140704
8,4445,10349.0,52,0.005024640061841724
8,4446,10350.0,52,0.00502415458937198
8,4447,10351.0,52,0.00502366921070428
8,4448,10352.0,52,0.005023183925811438
8,4449,10353.0,52,0.00502269873466628
8,4450,10354.0,52,0.005022213637241646
8,4451,10355.0,52,0.005021728633510382
8,4452,10356.0,52,0.005021243723445346
8,4453,10357.0,52,0.005020758907019407
8,4454,10358.0,52,0.005020274184205445
8,4455,10359.0,52,0.005019789554976349
8,4456,10360.0,52,0.005019305019305019
8,4457,10361.0,52,0.005018820577164366
8,4458,10362.0,52,0.005018336228527312
8,4459,10363.0,52,0.005017851973366786
8,4460,10364.0,52,0.005017367811655731
8,4461,10365.0,52,0.005016883743367101
8,4462,10366.0,52,0.005016399768473857
8,4463,10367.0,52,0.005015915886948973
8,4464,10368.0,52,0.005015432098765432
8,4465,10369.0,52,0.005014948403896229
8,4466,10370.0,52,0.005014464802314368
8,4467,10371.0,52,0.005013981293992865
8,4468,10372.0,52,0.005013497878904744
8,4469,10373.0,52,0.00501301455702304
8,4470,10374.0,52,0.005012531328320802
8,4471,10375.0,52,0.0050120481927710845
8,4472,10376.0,52,0.0050115651503469544
8,4473,10377.0,52,0.005011082201021489
8,4474,10378.0,52,0.005010599344767778
8,4475,10379.0,52,0.005010116581558917
8,4476,10380.0,52,0.005009633911368015
8,4477,10381.0,52,0.005009151334168192
8,4478,10382.0,52,0.005008668849932576
8,4479,10383.0,52,0.005008186458634306
8,4480,10384.0,52,0.005007704160246533
8,4481,10385.0,52,0.005007221954742417
8,4482,10386.0,52,0.005006739842095128
8,4483,10387.0,52,0.0050062578222778474
8,4484,10388.0,52,0.0050057758952637655
8,4485,10389.0,52,0.005005294061026086
8,4486,10390.0,52,0.0050048123195380175
8,4487,10391.0,52,0.005004330670772784
8,4488,10392.0,52,0.0050038491147036184
8,4489,10393.0,52,0.0050033676513037625
8,4490,10394.0,52,0.0050028862805464695
8,4491,10395.0,52,0.005002405002405002
8,4492,10396.0,52,0.005001923816852636
8,4493,10397.0,52,0.005001442723862653
8,4494,10398.0,52,0.005000961723408348
8,4495,10399.0,52,0.005000480815463025
8,4496,10400.0,52,0.005
8,4497,10401.0,52,0.004999519276992597
8,4498,10402.0,52,0.004999038646414151
8,4499,10403.0,52,0.004998558108238008
8,4500,10404.0,52,0.004998077662437524
8,4501,10405.0,52,0.0049975973089860645
8,4502,10406.0,52,0.004997117047857005
8,4503,10407.0,52,0.004996636879023734
8,4504,10408.0,52,0.004996156802459646
8,4505,10409.0,52,0.004995676818138149
8,4506,10410.0,52,0.004995196926032661
8,4507,10411.0,52,0.004994717126116608
8,4508,10412.0,52,0.004994237418363427
8,4509,10413.0,52,0.004993757802746567
8,4510,10414.0,52,0.004993278279239485
8,4511,10415.0,52,0.004992798847815651
8,4512,10416.0,52,0.0049923195084485405
8,4513,10417.0,52,0.0049918402611116445
8,4514,10418.0,52,0.00499136110577846
8,4515,10419.0,52,0.004990882042422497
8,4516,10420.0,52,0.0049904030710172746
8,4517,10421.0,52,0.004989924191536321
8,4518,10431.0,52,0.004985140446745279
8,4519,10441.0,52,0.0049803658653385695
8,4520,10451.0,52,0.004975600421012343
8,4521,10461.0,52,0.00497084408756333
8,4522,10471.0,52,0.004966096838888359
8,4523,10481.0,52,0.004961358648983875
8,4524,10491.0,52,0.004956629491945477
8,4525,10501.0,52,0.004951909341967432
8,4526,10511.0,52,0.004947198173342213
8,4527,10521.0,52,0.0049424959604600326
8,4528,10531.0,52,0.004937802677808375
8,4529,10541.0,52,0.00493311829997154
8,4530,10551.0,52,0.004928442801630177
8,4531,10561.0,52,0.004923776157560837
8,4532,10571.0,52,0.004919118342635512
8,4533,10581.0,52,0.004914469331821189
8,4534,10591.0,52,0.004909829100179398
8,4535,10601.0,52,0.004905197622865768
8,4536,10611.0,52,0.004900574875129583
8,4537,10621.0,52,0.004895960832313341
8,4538,10631.0,52,0.0048913554698523185
8,4539,10641.0,52,0.0048867587632741285
8,4540,10651.0,52,0.004882170688198292
8,4541,10661.0,52,0.004877591220335803
8,4542,10671.0,52,0.004873020335488708
8,4543,10681.0,52,0.0048684580095496675
8,4544,10691.0,52,0.004863904218501544
8,4545,10701.0,52,0.00485935893841697
8,4546,10711.0,52,0.004854822145457941
8,4547,10721.0,52,0.004850293815875385
8,4548,10731.0,52,0.0048457739260087595
8,4549,10741.0,52,0.004841262452285634
8,4550,10751.0,52,0.0048367593712212815
8,4551,10761.0,52,0.004832264659418269
8,4552,10771.0,52,0.004827778293566057
8,4553,10781.0,52,0.00482330025044059
8,4554,10791.0,52,0.004818830506903901
8,4555,10801.0,52,0.004814369039903713
8,4556,10811.0,52,0.004809915826473036
8,4557,10821.0,52,0.004805470843729785
8,4558,10831.0,52,0.004801034068876373
8,4559,10841.0,52,0.004796605479199336
8,4560,10851.0,52,0.004792185052068933
8,4561,10861.0,52,0.004787772764938772
8,4562,10871.0,52,0.004783368595345414
8,4563,10881.0,52,0.0047789725209080045
8,4564,10891.0,52,0.0047745845193278855
8,4565,10901.0,52,0.004770204568388221
8,4566,10911.0,52,0.004765832645953625
8,4567,10921.0,52,0.004761468729969783
8,4568,10931.0,52,0.004757112798463086
8,4569,10941.0,52,0.004752764829540262
8,4570,10951.0,52,0.004748424801388001
8,4571,10961.0,52,0.004744092692272603
8,4572,10971.0,52,0.004739768480539605
8,4573,10981.0,52,0.004735452144613423
8,4574,10991.0,52,0.004731143662996998
8,4575,11001.0,52,0.00472684301427143
8,4576,11011.0,52,0.004722550177095631
8,4577,11021.0,52,0.00471826513020597
8,4578,11031.0,53,0.004804641464962379
8,4579,11041.0,53,0.004800289828819853
8,4580,11051.0,54,0.004886435616686273
8,4581,11061.0,55,0.004972425639634753
8,4582,11071.0,55,0.0049679342426158435
8,4583,11081.0,55,0.004963450952080137
8,4584,11091.0,55,0.004958975746100442
8,4585,11101.0,55,0.004954508602828574
8,4586,11111.0,55,0.004950049500495005
8,4587,11121.0,55,0.004945598417408506
8,4588,11131.0,55,0.004941155331955799
8,4589,11141.0,55,0.004936720222601203
8,4590,11151.0,55,0.0049322930678862885
8,4591,11161.0,55,0.004927873846429532
8,4592,11171.0,55,0.004923462536925969
8,4593,11181.0,55,0.004919059118146856
8,4594,11191.0,55,0.004914663568939326
8,4595,11201.0,55,0.004910275868226051
8,4596,11211.0,55,0.004905895995004906
8,4597,11221.0,55,0.004901523928348632
8,4598,11231.0,55,0.004897159647404506
8,4599,11241.0,55,0.0048928031313940044
8,4600,11251.0,55,0.004888454359612479
8,4601,11261.0,55,0.004884113311428825
8,4602,11271.0,55,0.004879779966285157
8,4603,11281.0,55,0.004875454303696481
8,4604,11291.0,55,0.004871136303250376
8,4605,11301.0,55,0.004866825944606672
8,4606,11311.0,55,0.004862523207497127
8,4607,11321.0,55,0.004858228071725113
8,4608,11331.0,55,0.004853940517165299
8,4609,11341.0,55,0.004849660523763337
8,4610,11351.0,55,0.004845388071535547
8,4611,11361.0,55,0.0048411231405686116
8,4612,11371.0,55,0.004836865711019259
8,4613,11381.0,55,0.004832615763113962
8,4614,11391.0,55,0.0048283732771486265
8,4615,11401.0,55,0.004824138233488291
8,4616,11411.0,55,0.004819910612566821
8,4617,11421.0,55,0.004815690394886612
8,4618,11431.0,55,0.004811477561018284
8,4619,11441.0,55,0.004807272091600385
8,4620,11451.0,55,0.004803073967339097
8,4621,11461.0,55,0.00479888316900794
8,4622,11471.0,55,0.004794699677447476
8,4623,11481.0,55,0.00479052347356502
8,4624,11491.0,55,0.004786354538334349
9,4625,11492.0,55,0.004785938043856596
9,4626,11493.0,55,0.004785521621856782
9,4627,11494.0,55,0.004785105272315991
9,4628,11495.0,55,0.004784688995215311
9,4629,11496.0,55,0.004784272790535838
9,4630,11497.0,55,0.004783856658258676
9,4631,11498.0,55,0.004783440598364933
9,4632,11499.0,55,0.004783024610835725
9,4633,11500.0,55,0.004782608695652174
9,4634,11501.0,55,0.004782192852795409
9,4635,11502.0,55,0.0047817770822465655
9,4636,11503.0,55,0.004781361383986786
9,4637,11504.0,55,0.004780945757997218
9,4638,11505.0,55,0.0047805302042590175
9,4639,11506.0,55,0.004780114722753346
9,4640,11507.0,55,0.0047796993134613715
9,4641,11508.0,55,0.004779283976364269
9,4642,11509.0,55,0.004778868711443218
9,4643,11510.0,55,0.0047784535186794095
9,4644,11511.0,55,0.004778038398054035
9,4645,11512.0,55,0.004777623349548297
9,4646,11513.0,55,0.004777208373143403
9,4647,11514.0,55,0.004776793468820566
9,4648,11515.0,55,0.004776378636561007
9,4649,11516.0,55,0.0047759638763459535
9,4650,11517.0,55,0.004775549188156638
9,4651,11518.0,55,0.004775134571974301
9,4652,11519.0,55,0.004774720027780189
9,4653,11520.0,55,0.004774305555555556
9,4654,11521.0,55,0.00477389115528166
9,4655,11522.0,55,0.004773476826939767
9,4656,11523.0,55,0.004773062570511152
9,4657,11524.0,55,0.004772648385977091
9,4658,11525.0,55,0.004772234273318872
9,4659,11526.0,55,0.004771820232517786
9,4660,11527.0,55,0.0047714062635551314
9,4661,11528.0,55,0.004770992366412214
9,4662,11529.0,55,0.004770578541070344
9,4663,11530.0,55,0.004770164787510842
9,4664,11531.0,55,0.004769751105715029
9,4665,11532.0,55,0.004769337495664239
9,4666,11533.0,55,0.004768923957339808
9,4667,11534.0,55,0.0047685104907230795
9,4668,11535.0,55,0.004768097095795405
9,4669,11536.0,55,0.004767683772538141
9,4670,11537.0,55,0.004767270520932652
9,4671,11538.0,55,0.004766857340960305
9,4672,11539.0,55,0.004766444232602479
9,4673,11540.0,55,0.004766031195840554
9,4674,11541.0,55,0.004765618230655922
9,4675,11542.0,55,0.0047652053370299775
9,4676,11543.0,55,0.004764792514944122
9,4677,11544.0,55,0.004764379764379764
9,4678,11545.0,55,0.004763967085318319
9,4679,11546.0,55,0.004763554477741209
9,4680,11547.0,55,0.00476314194162986
9,4681,11548.0,55,0.0047627294769657085
9,4682,11549.0,55,0.004762317083730193
9,4683,11550.0,55,0.004761904761904762
9,4684,11551.0,55,0.004761492511470868
9,4685,11552.0,55,0.004761080332409972
9,4686,11553.0,55,0.0047606682247035405
9,4687,11554.0,55,0.0047602561883330445
9,4688,11555.0,55,0.004759844223279966
9,4689,11556.0,55,0.004759432329525788
9,4690,11557.0,55,0.004759020507052003
9,4691,11558.0,55,0.004758608755840111
9,4692,11559.0,55,0.004758197075871615
9,4693,11560.0,55,0.004757785467128028
9,4694,11561.0,55,0.004757373929590866
9,4695,11562.0,55,0.004756962463241653
9,4696,11563.0,55,0.004756551068061922
9,4697,11564.0,55,0.004756139744033206
9,4698,11565.0,55,0.004755728491137051
9,4699,11566.0,55,0.004755317309355006
9,4700,11567.0,55,0.004754906198668626
9,4701,11568.0,55,0.004754495159059474
9,4702,11569.0,55,0.004754084190509119
9,4703,11570.0,55,0.004753673292999135
9,4704,11571.0,55,0.004753262466511105
9,4705,11572.0,55,0.004752851711026616
9,4706,11573.0,55,0.004752441026527262
9,4707,11574.0,55,0.004752030412994643
9,4708,11575.0,55,0.004751619870410367
9,4709,11576.0,55,0.004751209398756047
9,4710,11577.0,55,0.004750798998013302
9,4711,11578.0,55,0.004750388668163759
9,4712,11579.0,55,0.004749978409189049
9,4713,11580.0,55,0.004749568221070812
9,4714,11581.0,55,0.004749158103790692
9,4715,11582.0,55,0.00474874805733034
9,4716,11583.0,55,0.004748338081671415
9,4717,11584.0,55,0.00474792817679558
9,4718,11585.0,55,0.004747518342684506
9,4719,11586.0,55,0.004747108579319869
9,4720,11587.0,55,0.004746698886683352
9,4721,11588.0,55,0.0047462892647566444
9,4722,11589.0,55,0.004745879713521443
9,4723,11590.0,55,0.004745470232959448
9,4724,11591.0,55,0.004745060823052368
9,4725,11592.0,55,0.004744651483781919
9,4726,11593.0,55,0.004744242215129819
9,4727,11594.0,55,0.004743833017077799
9,4728,11595.0,55,0.004743423889607589
9,4729,11596.0,55,0.004743014832700931
9,4730,11597.0,55,0.004742605846339571
9,4731,11598.0,55,0.004742196930505259
9,4732,11599.0,55,0.004741788085179757
9,4733,11600.0,55,0.0047413793103448275
9,4734,11601.0,55,0.004740970605982243
9,4735,11602.0,55,0.004740561972073781
9,4736,11603.0,55,0.004740153408601224
9,4737,11604.0,55,0.004739744915546363
9,4738,11605.0,55,0.004739336492890996
9,4739,11606.0,55,0.0047389281406169225
9,4740,11607.0,55,0.004738519858705954
9,4741,11608.0,55,0.004738111647139904
